ts,uri,track_name,artist,platform,target_completed,is_primary_user_session,predicted_completion_prob
2025-12-27T19:29:21Z,spotify:track:1huvTbEYtgltjQRXzrNKGi,Don't,Ed Sheeran,not_applicable,0,1,0.460126
2025-12-27T19:32:35Z,spotify:track:3QCL4FJOSqLrFDJmcdNSbA,Sathi,Ritviz,not_applicable,0,1,0.458138
2025-12-27T19:34:03Z,spotify:track:2RZ8SjEJYJHZ8YCUzls77w,Flags,Coldplay,not_applicable,0,1,0.582021
2025-12-27T19:36:07Z,spotify:track:3O8NlPh2LByMU9lSRSHedm,Controlla,Drake,not_applicable,1,1,0.802678
2025-12-27T19:36:27Z,spotify:track:3O8NlPh2LByMU9lSRSHedm,Controlla,Drake,not_applicable,1,1,0.661579
2025-12-27T22:18:45Z,spotify:track:2SIwlf15C6jmB4yMi2CVeV,Lock In,Subtronics,ios,1,1,0.768899
2025-12-27T22:22:44Z,spotify:track:0pdBRmEzLemKCNS3kaZr7b,Into Pieces (Wooli x Grabbitz Remix),Subtronics,ios,0,1,0.429223
2025-12-27T22:26:33Z,spotify:track:2qJAzSE6uC94oH2NRoPrGl,London Thumakda,Labh Janjua,ios,1,1,0.877471
2025-12-27T22:36:51Z,spotify:track:0EH7sgeiFqDa3eS7ieW2zs,Chammak Challo,Vishal-Shekhar,ios,1,1,0.833497
2025-12-27T23:06:24Z,spotify:track:2qJAzSE6uC94oH2NRoPrGl,London Thumakda,Labh Janjua,ios,1,1,0.710492
2025-12-27T23:17:56Z,spotify:track:0cYohCh24y1aMjJmcS9RBl,For A Reason,Karan Aujla,ios,0,1,0.562657
2025-12-27T23:22:24Z,spotify:track:4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,ios,1,1,0.753061
2025-12-27T23:25:35Z,spotify:track:0XwRlvv3KlOu4HWlOH34XG,Lover,Diljit Dosanjh,ios,1,1,0.892475
2025-12-27T23:28:49Z,spotify:track:2Dp6icDc5dvYnWvxZOjj75,I Really Do...,Karan Aujla,ios,1,1,0.889261
2025-12-27T23:31:16Z,spotify:track:3QsGq1Xd1n8qc9hwSPzQgj,Sirra,Guru Randhawa,ios,1,1,0.879096
2025-12-27T23:35:31Z,spotify:track:58f4twRnbZOOVUhMUpplJ4,Brown Munde,AP Dhillon,ios,1,1,0.95527
2025-12-27T23:36:31Z,spotify:track:7DwTSQkrMt6JdxxDOvskjW,Daku,Chani Nattan,ios,1,1,0.619753
2025-12-27T23:43:16Z,spotify:track:7oODxqLHmajTXnGK0hWfj1,Kufar,Diljit Dosanjh,ios,0,1,0.618481
2025-12-27T23:55:24Z,spotify:track:6ygiy70ujkNOYXM1tQuMNe,Admirin' You (feat. Preston Pablo),Karan Aujla,ios,0,1,0.263386
2025-12-27T23:58:30Z,spotify:track:3sZky3MDf3hY6ZTO94gWbe,Candy Shop Remix (feat. Olivia),Crankdat,ios,1,1,0.789024
2025-12-28T00:12:30Z,spotify:track:71y2XSHScrSeAz2xSg6YZ0,Gangstas,Subtronics,ios,1,1,0.900351
2025-12-28T00:25:25Z,spotify:track:0XJMI2EKsHpaV4kMxz50fD,War,ILLENIUM,ios,0,1,0.593613
2025-12-28T00:25:27Z,spotify:track:02WrEVgGPPptwP5ZMCoPxJ,OUT OF MY MIND,Kai Wachi,ios,0,1,0.361977
2025-12-28T00:25:29Z,spotify:track:2NuNzR5GVtL8nkJ0sxfGzs,Nobody Else (with Kaleena Zanders),GRiZ,ios,0,1,0.271543
2025-12-28T00:25:30Z,spotify:track:10RzCo4HbXstDptPYlDCDA,Bounce Back,Big Florida,ios,0,1,0.334768
2025-12-28T00:29:04Z,spotify:track:5Xg5GVRhcsZQyD9GusA51P,Pretty Low (MANSHN Remodel),Dillon Francis,ios,1,1,0.71073
2025-12-28T00:30:12Z,spotify:track:4xWXrhg0Vwc29lbeyHZsYt,Dingus,Subtronics,ios,1,1,0.281098
2025-12-28T00:34:27Z,spotify:track:234SaqlzLfKAsE6gsmvMnR,Victory Lap Five,Fred again..,ios,1,1,0.346752
2025-12-28T00:50:15Z,spotify:track:234SaqlzLfKAsE6gsmvMnR,Victory Lap Five,Fred again..,not_applicable,1,1,0.53737
2025-12-28T00:54:04Z,spotify:track:234SaqlzLfKAsE6gsmvMnR,Victory Lap Five,Fred again..,not_applicable,0,1,0.790086
2025-12-28T00:54:07Z,spotify:track:1lbNgoJ5iMrMluCyhI4OQP,Victory Lap,Fred again..,not_applicable,1,1,0.666929
2025-12-28T00:56:35Z,spotify:track:74fmYjFwt9CqEFAh8ybeBD,Rumble,Skrillex,not_applicable,1,1,0.881265
2025-12-28T00:56:39Z,spotify:track:6aBm5lBiBcEBc8moW055LI,TYPE SH*T,Crankdat,not_applicable,0,1,0.425426
2025-12-28T00:56:40Z,spotify:track:2kqKsdnfgTraa9v4adnadN,PUT IT DOWN,Angrybaby,not_applicable,0,1,0.368015
2025-12-28T00:59:55Z,spotify:track:3AU0hykNQtcqOX4qpm1k6p,Itchy Scratchy,Subtronics,not_applicable,1,1,0.834509
2025-12-28T01:00:33Z,spotify:track:0aXembK4QS3tJl5qv5sIrA,..FEISTY,Fred again..,not_applicable,0,1,0.679697
2025-12-28T01:03:17Z,spotify:track:20iODoi8eZUC1sBS5C01GF,Down Low - YDG Remix,it's murph,not_applicable,0,1,0.540205
2025-12-28T01:03:25Z,spotify:track:0u66zPJ2e2QDiuwwdyFDIG,No Type,HAYDO,not_applicable,0,1,0.446782
2025-12-28T01:03:26Z,spotify:track:5Pg8MZDBD6sNsnV3miq2jo,Rack,callmestevieray,not_applicable,0,1,0.225024
2025-12-28T01:03:28Z,spotify:track:2SoDkmrK3uuIyUfsCwpoBX,FAMILY BUSINESS,conscience,not_applicable,0,1,0.17121
2025-12-28T01:03:29Z,spotify:track:6twB0uYXJYW9t5GHfYaQ3i,ten,Fred again..,not_applicable,0,1,0.282312
2025-12-28T01:24:45Z,spotify:track:1F8hDR8MLN24m2bCWkAWuz,Turn On The Lights again.. (feat. Future & Fred again..) - Austin Millz Remix,Swedish House Mafia,not_applicable,1,1,0.659136
2025-12-28T01:28:49Z,spotify:track:3k5VWLIsJQFYrJvIrNLLvK,Stone Cold Eyes,it's murph,not_applicable,1,1,0.702056
2025-12-28T01:31:20Z,spotify:track:3ycgBFWvzxjLtY2YJuQMms,Jungle - Rico Nasty Remix,Rico Nasty,not_applicable,0,1,0.510152
2025-12-28T01:31:22Z,spotify:track:3pfgclIy3g4m4ZWntncKNs,SQUAD,WE$TPHAL,not_applicable,0,1,0.280716
2025-12-28T01:31:25Z,spotify:track:5w9upngVRHNjdZcRC7Xxr2,Delilah (pull me out of this),Fred again..,not_applicable,0,1,0.218798
2025-12-28T01:31:28Z,spotify:track:7Fwvw8FRlUKpwAu4g3lfsE,Nirvana (God in Designer),The Kids,not_applicable,0,1,0.21648
2025-12-28T01:31:40Z,spotify:track:7qHSfKzilTsXJuuWcjX1vZ,Cash Out,SIDEPIECE,not_applicable,0,1,0.257722
2025-12-28T01:32:56Z,spotify:track:2eU3rmE6zV2h7ixKK3dXUx,Another Me,Seven Lions,not_applicable,0,1,0.228469
2025-12-28T01:33:02Z,spotify:track:00aIKTpRUwcoGvOfCUMYQr,Into Pieces - Wooli x Grabbitz Remix,Subtronics,not_applicable,0,1,0.044782
2025-12-28T01:33:03Z,spotify:track:28vsBdSYrVngw6b7hA6bos,Mind Control,SVDDEN DEATH,not_applicable,0,1,0.125467
2025-12-28T01:33:05Z,spotify:track:2pZl43xkq5JoTn5Y5b9S2H,Harbinger,SVDDEN DEATH,not_applicable,0,1,0.125472
2025-12-28T01:33:17Z,spotify:track:6qRVf8mQvQCzNUUkQutSBF,Light Up The Sky,Wooli,not_applicable,0,1,0.109843
2025-12-28T01:34:39Z,spotify:track:02yaX0Reb1fQYIQdri4Ow8,Name Drop,Excision,not_applicable,0,1,0.147879
2025-12-28T01:37:06Z,spotify:track:4xWXrhg0Vwc29lbeyHZsYt,Dingus,Subtronics,not_applicable,0,1,0.161243
2025-12-28T01:37:09Z,spotify:track:00hgRxuPmSk9hWkFR2eJsz,Shadows - Xavi Remix,Seven Lions,not_applicable,1,1,0.195686
2025-12-28T01:37:16Z,spotify:track:7vFKcXQ39f74XNrZmXADIT,Dopamine,Wooli,not_applicable,0,1,0.032396
2025-12-28T01:37:18Z,spotify:track:05m2Tzl316LsHUL1FHGS93,Make It Wobble (feat. Takura),Wooli,not_applicable,0,1,0.103576
2025-12-28T01:37:20Z,spotify:track:1eMiE6FK6H3olpr8IwTorb,The Core - Caster Remix,Wooli,not_applicable,0,1,0.103258
2025-12-28T01:41:02Z,spotify:track:4hY0uFfiZ6Ak0cldK6Q8CM,Name Drop,Excision,not_applicable,0,1,0.350414
2025-12-28T01:44:01Z,spotify:track:78a91L74IHZVQNyh3wgE3d,Hallelujah,Subtronics,not_applicable,0,1,0.106392
2025-12-28T01:47:35Z,spotify:track:5zmRxVDfcRrZUvZjsjBmeu,Crazy,Wooli,not_applicable,1,1,0.494868
2025-12-28T01:47:40Z,spotify:track:4oYDq2s8D3HXU4Z9hMAhxr,Wdgaf (feat. Jay Fresh),AFK,not_applicable,0,1,0.230449
2025-12-28T01:49:15Z,spotify:track:1E0kNdI3bgXpktPOgFADEY,Don't Look Down (Hold On),Excision,not_applicable,1,1,0.346448
2025-12-28T03:25:45Z,spotify:track:0UMLIyOY5ESfDjEUyHHMao,Masala (with Amrit Maan),TroyBoi,ios,1,1,0.51054
2025-12-28T03:28:27Z,spotify:track:4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,ios,1,1,0.665205
2025-12-28T03:31:40Z,spotify:track:65MONfYZHhpZ0jyNZNEQEC,Beggin,TroyBoi,ios,1,1,0.708051
2025-12-28T03:35:07Z,spotify:track:0xr4Qft8gYfQSVMpAno0LV,Kamli,TroyBoi,ios,1,1,0.758673
2025-12-28T03:39:34Z,spotify:track:4Z6Zno1mFzfojOUkrgj6Le,Okay,TroyBoi,ios,1,1,0.814428
2025-12-28T03:42:41Z,spotify:track:3sZky3MDf3hY6ZTO94gWbe,Candy Shop Remix (feat. Olivia),Crankdat,ios,1,1,0.829278
2025-12-28T03:43:13Z,spotify:track:4DGQ6csgRB4OpulqZbq81m,Kabhi,TroyBoi,ios,0,1,0.628904
2025-12-28T03:46:32Z,spotify:track:2lxoIZS8tpFwbiJyrDYguI,Miss You,SLANDER,ios,1,1,0.701342
2025-12-28T03:50:37Z,spotify:track:65krG6c3veTz66mIdSU16f,Don't Look Down (Hold On),Excision,ios,1,1,0.780423
2025-12-28T03:54:16Z,spotify:track:7Ay1JeXkSBpZRMB6dYHc3k,Run,Kai Wachi,ios,1,1,0.806463
2025-12-28T03:57:49Z,spotify:track:6aBm5lBiBcEBc8moW055LI,TYPE SH*T,Crankdat,ios,1,1,0.916179
2025-12-28T04:02:01Z,spotify:track:5Kpqr7t4KCI8vrnWrQ4H7B,Sideways,ILLENIUM,ios,1,1,0.977354
2025-12-28T04:05:35Z,spotify:track:5zmRxVDfcRrZUvZjsjBmeu,Crazy,Wooli,ios,1,1,0.916602
2025-12-28T04:07:55Z,spotify:track:4FKRT4uPFx2L4exy9DCs1o,dashstar* - VIP,Knock2,ios,1,1,0.727342
2025-12-28T04:12:21Z,spotify:track:0dxAvCV7LGcGIJQZuqhmgL,Lay It Down,ILLENIUM,ios,1,1,0.928562
2025-12-28T04:15:28Z,spotify:track:3tX4wGJbMYgNGZC0Tr5V3t,No One Does It Like,Subtronics,ios,1,1,0.902899
2025-12-28T04:19:00Z,spotify:track:6cmYMueidIP3Q2vLDrJWrv,Broken Hearted (feat. Julia Church),SLANDER,ios,1,1,0.933921
2025-12-28T04:23:09Z,spotify:track:0Ev562zA4pmUsBqjxsxxdx,Feel Good (with Daya),Gryffin,ios,1,1,0.961984
2025-12-28T04:26:22Z,spotify:track:4dblKUfR2u2iQXCQ82awv6,Blood On Me,SVDDEN DEATH,ios,1,1,0.767748
2025-12-28T04:26:39Z,spotify:track:6xcJyGpfZbuuiequtnlKt4,BUTTERFLY EFFECT,Travis Scott,ios,0,1,0.761913
2025-12-28T04:30:40Z,spotify:track:49o6YjBAnjwPKLcXwIH53Z,Crawl Outta Love,ILLENIUM,ios,1,1,0.878235
2025-12-28T04:35:00Z,spotify:track:3LvTSZumItWPa3DEJo7PDS,Light In The Dark,Seven Lions,ios,1,1,0.942798
2025-12-28T04:38:30Z,spotify:track:6p4hG0n7UCqfSBoO4n3hQI,Hey Homie (TroyBoi Remix),Sofi Tukker,ios,1,1,0.96405
2025-12-28T04:42:07Z,spotify:track:2pHTtI2tvEjGJvwJyDyCpy,Other Side,ILLENIUM,ios,1,1,0.915226
2025-12-28T04:44:18Z,spotify:track:5dB5jHKWnC5zHO7e0LlEyM,Masala (with Amrit Maan),TroyBoi,ios,1,1,0.894877
2025-12-28T04:47:45Z,spotify:track:6hvrcoCUK0TkZ9BAL4m68e,All Fall Down,KSHMR,ios,1,1,0.934244
2025-12-28T04:52:24Z,spotify:track:4kyRuxWq36DAOukWmdAWRy,Island,Seven Lions,ios,1,1,0.947705
2025-12-28T05:02:27Z,spotify:track:4XZC1labZABgXtbAag1eWo,Flip It,Levity,ios,1,1,0.772157
2025-12-28T17:10:03Z,spotify:track:1oYuQU9DXJ8ucOdmfBzzMF,Heavy Bass Design Vol. 3 - Sample Pack Demo,Virtual Riot,not_applicable,1,1,0.943856
2025-12-28T17:16:10Z,spotify:track:5qCpcgqwL1Hum85sAQz3W7,Gravity,SLANDER,not_applicable,1,1,0.937739
2025-12-28T17:19:26Z,spotify:track:3BomnHfqKZCdPJC9bkGBjE,On My Way,Alan Walker,not_applicable,1,1,0.973343
2025-12-28T17:19:36Z,spotify:track:4ih71VL7RWG0RbRbVTGxS8,Like This,Levity,not_applicable,0,1,0.714133
2025-12-28T17:22:43Z,spotify:track:3OAeD8xwRSYtTeyuVXfBiv,Show & Tell,Said The Sky,not_applicable,1,1,0.929914
2025-12-28T17:27:41Z,spotify:track:7nEE5RihPZU6L5LZqDeEZD,Gold (Stupid Love),Excision,not_applicable,1,1,0.972605
2025-12-28T17:30:18Z,spotify:track:3g8WmeSOar7RKuQEEfNhZo,Wubcraft,AHEE,not_applicable,1,1,0.952326
2025-12-28T17:31:44Z,spotify:track:3tX4wGJbMYgNGZC0Tr5V3t,No One Does It Like,Subtronics,not_applicable,1,1,0.821072
2025-12-28T17:45:05Z,spotify:track:3sZky3MDf3hY6ZTO94gWbe,Candy Shop Remix (feat. Olivia),Crankdat,ios,1,1,0.885403
2025-12-28T17:45:23Z,spotify:track:6iICxqjSoBLXBG8fSZcso9,Delusional,Seven Lions,ios,0,1,0.604081
2025-12-28T17:57:35Z,spotify:track:4pRnMMMzvjj9uqMZa0YO7U,Ding Dong,Crankdat,ios,1,1,0.595824
2025-12-28T18:02:18Z,spotify:track:43umEyn7ootW9WuMqzV3AF,WHAT'S UP,Ray Volpe,ios,0,1,0.723801
2025-12-28T18:02:20Z,spotify:track:5UZIVxzI4UyrSbg3ZLTGTH,fuze,Skrillex,ios,0,1,0.384243
2025-12-28T18:05:37Z,spotify:track:3B5XMQi9y9GjRODZhOUfE5,STRATOSPHERE,ALLEYCVT,ios,1,1,0.765764
2025-12-28T18:08:34Z,spotify:track:19fQUFxzQ65WGi4vZgJuDU,In The Club,YDG,ios,0,1,0.734267
2025-12-28T18:11:41Z,spotify:track:71y2XSHScrSeAz2xSg6YZ0,Gangstas,Subtronics,ios,0,1,0.437507
2025-12-28T18:11:42Z,spotify:track:7amTNi6wRWUzvAh5aC9fmd,Blue,Hairitage,ios,0,1,0.312159
2025-12-28T18:11:43Z,spotify:track:4MXF0iQEY408wu6LpmKBVf,POWER,Chassi,ios,0,1,0.244358
2025-12-28T18:11:44Z,spotify:track:0ChKFBhvhYvzVqYBRMpq5z,Ground Pound,Crankdat,ios,0,1,0.036854
2025-12-28T18:15:09Z,spotify:track:4rLRo9sQKBU4jx2XNRsMWw,SO DAMN GOOD,ALLEYCVT,ios,0,1,0.222996
2025-12-28T18:15:10Z,spotify:track:30WulSOykS6OFvF3R0m4Mp,Imagination,Whales,ios,0,1,0.078893
2025-12-28T18:18:06Z,spotify:track:4xWXrhg0Vwc29lbeyHZsYt,Dingus,Subtronics,ios,0,1,0.135295
2025-12-28T18:18:08Z,spotify:track:71ydzWVP3aM0w6K4hgSsEB,Me N You,YDG,ios,0,1,0.104434
2025-12-28T18:18:09Z,spotify:track:4zDAIlSQocdV6WuDaelqfJ,Selector - 2025 Remake,Rezz,ios,0,1,0.073456
2025-12-28T18:18:10Z,spotify:track:0v1nobrUSVLIXrYaI4zwkw,STFU,Crankdat,ios,0,1,0.019883
2025-12-28T18:18:11Z,spotify:track:5uCOhMc7WQy7jawqJbdhh2,Cocaine Inside My Blunts (Tape B Remix),Disco Lines,ios,0,1,0.041365
2025-12-28T18:18:13Z,spotify:track:7KQo3yh1nwpFdFXAdIDI5P,2 Step,Jauz,ios,0,1,0.042543
2025-12-28T18:18:14Z,spotify:track:3EhV0Uf4seRJAtA1jBTVBy,OTHER SIDE,ALLEYCVT,ios,0,1,0.050566
2025-12-28T18:20:25Z,spotify:track:3Jd41F0MSozEpktfqwuUst,Wackman,Wooli,ios,1,1,0.207925
2025-12-28T18:29:27Z,spotify:track:12xP1mvjsvxpBCaHIUm0qP,High - Crankdat Remix,The Chainsmokers,ios,0,1,0.193051
2025-12-28T18:29:28Z,spotify:track:62M7Ou5SxP0p0lQDWVtYaM,Back To You,Crankdat,ios,0,1,0.018538
2025-12-28T18:29:29Z,spotify:track:499VJYm4KVBfw5bnHkeNZO,Cheat Death,Blanke,ios,0,1,0.056127
2025-12-28T18:33:02Z,spotify:track:5Xg5GVRhcsZQyD9GusA51P,Pretty Low (MANSHN Remodel),Dillon Francis,ios,1,1,0.437145
2025-12-28T18:33:03Z,spotify:track:0Cgj7nzSBDrSDgHCTJWaPK,ACID WASH,Deathpact,ios,0,1,0.189376
2025-12-28T18:35:53Z,spotify:track:5Xg5GVRhcsZQyD9GusA51P,Pretty Low (MANSHN Remodel),Dillon Francis,ios,0,1,0.188998
2025-12-28T18:35:54Z,spotify:track:0Cgj7nzSBDrSDgHCTJWaPK,ACID WASH,Deathpact,ios,0,1,0.135614
2025-12-28T18:35:55Z,spotify:track:2cxQHyopFkFjXB14YKSFxK,Wtf,Point.Blank,ios,0,1,0.135168
2025-12-28T18:35:56Z,spotify:track:4GYrXiLtOGN7USbaBC8PRb,Destiny,Jessica Audiffred,ios,0,1,0.135439
2025-12-28T18:38:53Z,spotify:track:2K1Grx3at2GH9ErGX1o9NV,Whiplash,Crankdat,ios,0,1,0.203767
2025-12-28T18:38:55Z,spotify:track:56UFERdTcqw7VB2TJbuJS8,FREAK NASTY - DUBV Remix,Pretty Sweet,ios,0,1,0.100902
2025-12-28T18:40:22Z,spotify:track:3mu8f4BXjYVvJNqIOeGqWp,Palm Of Your Hand,Borgore,ios,0,1,0.121063
2025-12-28T18:40:24Z,spotify:track:6hdyB4YuXzDYVuPTnsQBNz,Feels So Good,VLCN,ios,0,1,0.099246
2025-12-28T18:40:24Z,spotify:track:275UK4dZzVVgwWMzjRKw2i,Bass Go Silly,Jaenga,ios,0,1,0.09913
2025-12-28T18:40:29Z,spotify:track:1UlBFQOtNAOUq1GkYSg8o3,I Won’t Be Ur Drug VIP,Tape B,ios,0,1,0.071267
2025-12-28T18:43:13Z,spotify:track:2qJAzSE6uC94oH2NRoPrGl,London Thumakda,Labh Janjua,ios,0,1,0.163719
2025-12-28T18:47:54Z,spotify:track:6LxSe8YmdPxy095Ux6znaQ,Headlines,Drake,ios,1,1,0.526082
2025-12-28T19:01:46Z,spotify:track:3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),Drake,ios,1,1,0.315477
2025-12-28T19:01:50Z,spotify:track:0eaVIYo2zeOaGJeqZ5TwYz,No Pole,Don Toliver,ios,0,1,0.032595
2025-12-28T19:02:11Z,spotify:track:6REbwUNlppTfcnV4d4ZoZi,Swimming Pools (Drank),Kendrick Lamar,ios,0,1,0.130297
2025-12-28T19:02:36Z,spotify:track:3azJifCSqg9fRij2yKIbWz,The Color Violet,Tory Lanez,ios,0,1,0.030373
2025-12-28T19:05:21Z,spotify:track:3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,ios,0,1,0.303212
2025-12-28T19:08:53Z,spotify:track:27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,ios,0,1,0.155464
2025-12-28T19:10:05Z,spotify:track:2DqhE7xzpGNsKYbptqblJg,Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells),ILLENIUM,ios,0,1,0.102527
2025-12-28T19:14:09Z,spotify:track:3O8NlPh2LByMU9lSRSHedm,Controlla,Drake,ios,1,1,0.755356
2025-12-28T19:18:07Z,spotify:track:0uxSUdBrJy9Un0EYoBowng,20 Min,Lil Uzi Vert,ios,0,1,0.295992
2025-12-28T19:21:42Z,spotify:track:548pWs8FmBjkr3Qqm2TdPQ,Testing,The Chainsmokers,ios,0,1,0.138276
2025-12-28T19:22:12Z,spotify:track:7AzlLxHn24DxjgQX73F9fU,No Idea,Don Toliver,ios,0,1,0.050749
2025-12-28T19:22:14Z,spotify:track:5mCPDVBb16L4XQwDdbRUpz,Passionfruit,Drake,ios,0,1,0.14335
2025-12-28T19:22:15Z,spotify:track:78O33U6jbQtNiNfbkZudpd,She Will,Lil Wayne,ios,0,1,0.077956
2025-12-28T19:22:16Z,spotify:track:1qIwin7JMVuX70qN6wD8ww,It's Up (feat. Young Thug & 21 Savage),Drake,ios,0,1,0.106442
2025-12-28T19:25:13Z,spotify:track:3aQem4jVGdhtg116TmJnHz,What’s Next,Drake,ios,1,1,0.618753
2025-12-28T19:25:29Z,spotify:track:1bDbXMyjaUIooNwFE9wn0N,Rich Flex,Drake,ios,0,1,0.066977
2025-12-28T19:33:07Z,spotify:track:38iBHQloAVZNpKsFVU8aAd,MR RECOUP,21 Savage,ios,0,1,0.232404
2025-12-28T19:33:09Z,spotify:track:7aRCf5cLOFN1U7kvtChY1G,Search & Rescue,Drake,ios,0,1,0.044426
2025-12-28T19:33:10Z,spotify:track:4s7QLoImIwmPi9L6dq1nVW,TSU,Drake,ios,0,1,0.200734
2025-12-28T19:33:11Z,spotify:track:2u9S9JJ6hTZS3Vf22HOZKg,NOKIA,Drake,ios,0,1,0.104726
2025-12-28T19:33:12Z,spotify:track:2rKNlxKBZvpSpuIChBdHts,2 Mazza (feat. Drake),Smiley,ios,0,1,0.130481
2025-12-28T19:33:13Z,spotify:track:3z91ibrazNnusM2nSVY2NR,The Shoe Fits,Drake,ios,0,1,0.104069
2025-12-28T19:33:13Z,spotify:track:4rmVZajAF7PkrCagGPHbqa,Sticky,Drake,ios,0,1,0.136305
2025-12-28T19:33:14Z,spotify:track:6cmXX1EiigAAyvahpqfa4c,Evil Ways (feat. J. Cole),Drake,ios,0,1,0.103578
2025-12-28T19:33:15Z,spotify:track:2ZL7WZcjuYKi1KUDtp4kCC,Spin Bout U,Drake,ios,0,1,0.03146
2025-12-28T19:33:15Z,spotify:track:1DMYEiuAgz1OKvANXiNFrN,Recognize (feat. Drake),PARTYNEXTDOOR,ios,0,1,0.066444
2025-12-28T19:33:16Z,spotify:track:1L0OmJV0LnPDWuHCIGmBV6,On The Radar Freestyle,Drake,ios,0,1,0.075692
2025-12-28T19:33:17Z,spotify:track:2kZoOj1n5vk9BuF0sih58M,SOMEBODY LOVES ME,PARTYNEXTDOOR,ios,0,1,0.066006
2025-12-28T19:33:17Z,spotify:track:2aTf0R0TQCJJKcb0ipszD2,SOMEBODY LOVES ME PT. 2,PARTYNEXTDOOR,ios,0,1,0.065983
2025-12-28T19:33:18Z,spotify:track:59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),Future,ios,0,1,0.035481
2025-12-28T19:33:19Z,spotify:track:3RaCGXCiiMufRPoexXxGkV,Slime You Out (feat. SZA),Drake,ios,0,1,0.02232
2025-12-28T19:33:19Z,spotify:track:40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),Drake,ios,0,1,0.096034
2025-12-28T19:33:20Z,spotify:track:5FMyXeZ0reYloRTiCkPprT,Which One (feat. Central Cee),Drake,ios,0,1,0.096998
2025-12-28T19:45:46Z,spotify:track:40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),Drake,ios,1,1,0.30236
2025-12-28T19:47:00Z,spotify:track:40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),Drake,not_applicable,0,1,0.269482
2025-12-28T19:47:42Z,spotify:track:5FMyXeZ0reYloRTiCkPprT,Which One (feat. Central Cee),Drake,not_applicable,0,1,0.156564
2025-12-28T19:49:39Z,spotify:track:0k1WUmIRnG3xU6fvvDVfRG,Way 2 Sexy (with Future & Young Thug),Drake,not_applicable,0,1,0.401453
2025-12-28T19:49:43Z,spotify:track:4FRW5Nza1Ym91BGV4nFWXI,Lemon Pepper Freestyle (feat. Rick Ross),Drake,not_applicable,0,1,0.252555
2025-12-28T19:53:18Z,spotify:track:65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),Drake,not_applicable,1,1,0.689843
2025-12-28T19:55:31Z,spotify:track:0g2Bbgy7P41pFjMWJuzsf4,STAYING ALIVE (feat. Drake & Lil Baby),DJ Khaled,not_applicable,1,1,0.417411
2025-12-28T20:27:03Z,spotify:track:0g2Bbgy7P41pFjMWJuzsf4,STAYING ALIVE (feat. Drake & Lil Baby),DJ Khaled,not_applicable,0,1,0.267937
2025-12-28T20:30:57Z,spotify:track:3eh51r6rFWAlGQRlHx9QnQ,Push Ups,Drake,not_applicable,1,1,0.725385
2025-12-28T20:33:52Z,spotify:track:1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake,not_applicable,1,1,0.895397
2025-12-28T20:33:57Z,spotify:track:0giAhiU1PIrYKHRpKNp4XT,Red Button,Drake,not_applicable,0,1,0.213538
2025-12-28T20:35:31Z,spotify:track:7l2nxyx7IkBX5orhkALg0V,Privileged Rappers,Drake,not_applicable,0,1,0.329595
2025-12-28T20:35:34Z,spotify:track:3Q4gttWQ6hxqWOa3tHoTNi,Not You Too (feat. Chris Brown),Drake,not_applicable,0,1,0.37858
2025-12-28T20:35:36Z,spotify:track:47Sa7pC00F7D5Z0i7HC5la,DOG HOUSE (feat. Julia Wolf & Yeat),Drake,not_applicable,0,1,0.376136
2025-12-28T20:35:38Z,spotify:track:6pFV3CL0xT8C418wUKOgKJ,Stories About My Brother,Drake,not_applicable,0,1,0.37472
2025-12-28T20:39:18Z,spotify:track:3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),Drake,not_applicable,1,1,0.668537
2025-12-28T20:40:20Z,spotify:track:3QS9ZCtoSCJhmaJ7QNXSAS,act ii: date @ 8 (feat. Drake) - remix,4batz,not_applicable,1,1,0.553266
2025-12-28T22:52:32Z,spotify:track:0g2Bbgy7P41pFjMWJuzsf4,STAYING ALIVE (feat. Drake & Lil Baby),DJ Khaled,ios,0,1,0.231698
2025-12-28T22:58:29Z,spotify:track:3eh51r6rFWAlGQRlHx9QnQ,Push Ups,Drake,ios,1,1,0.693011
2025-12-28T23:04:28Z,spotify:track:1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake,ios,1,1,0.838529
2025-12-28T23:04:46Z,spotify:track:0giAhiU1PIrYKHRpKNp4XT,Red Button,Drake,ios,0,1,0.112819
2025-12-28T23:04:47Z,spotify:track:7l2nxyx7IkBX5orhkALg0V,Privileged Rappers,Drake,ios,0,1,0.149089
